qdate,time,appID,occupancy,Power consumption,Normalized power,Quantized power,Micro-moments
3/3/2019,13:19:06,app_1,1,0,-0.0022592,0,0
3/3/2019,13:19:10,app_1,1,0,-0.0022592,-166.43,1
3/3/2019,13:19:13,app_1,1,166.43,0.0076317,0,3
3/3/2019,13:19:17,app_1,1,159.55,0.0072228,0,3
3/3/2019,13:19:21,app_1,1,143.27,0.0062553,0,3
3/3/2019,13:19:24,app_1,1,175.88,0.0081933,0,3
3/3/2019,13:19:28,app_1,1,176.66,0.0082396,0,3
3/3/2019,13:19:31,app_1,1,156.42,0.0070368,0,3
3/3/2019,13:19:35,app_1,1,169.03,0.0077862,0,3
3/3/2019,13:19:38,app_1,1,156.98,0.00707,0,3
3/3/2019,13:19:42,app_1,1,166.78,0.0076525,0,3
3/3/2019,13:19:49,app_1,1,173.84,0.008072,0,3
3/3/2019,13:19:52,app_1,1,154.4,0.0069167,0,3
3/3/2019,13:19:56,app_1,1,155.23,0.006966,0,3
3/3/2019,13:19:59,app_1,1,149.07,0.0066,0,3
3/3/2019,13:20:03,app_1,1,178.04,0.0083216,0,3
3/3/2019,13:20:06,app_1,1,148.33,0.006556,0,3
3/3/2019,13:20:20,app_1,1,177.15,0.0082687,0,3
3/3/2019,13:20:24,app_1,1,147.7,0.0065185,0,3
3/3/2019,13:20:27,app_1,1,196.06,0.0093926,0,3
3/3/2019,13:20:31,app_1,1,183.37,0.0086384,0,3
3/3/2019,13:20:34,app_1,1,154.48,0.0069215,0,3
3/3/2019,13:20:38,app_1,1,143.53,0.0062707,0,3
3/3/2019,13:20:41,app_1,1,160.82,0.0072983,0,3
3/3/2019,13:20:45,app_1,1,161.53,0.0073405,0,3
3/3/2019,13:20:48,app_1,1,173.92,0.0080768,0,3
3/3/2019,13:20:52,app_1,1,141.97,0.006178,0,3
3/3/2019,13:20:56,app_1,1,144.62,0.0063355,0,3
3/3/2019,13:20:59,app_1,1,155.2,0.0069643,0,3
3/3/2019,13:21:03,app_1,1,147.66,0.0065162,147.66,3
3/3/2019,13:21:06,app_1,1,0,-0.0022592,0,2
3/3/2019,13:21:10,app_1,1,0,-0.0022592,-141.8,1
3/3/2019,13:21:13,app_1,1,141.8,0.0061679,0,3
3/3/2019,13:21:17,app_1,1,138.38,0.0059647,0,3
3/3/2019,13:21:21,app_1,1,170.15,0.0078527,0,3
3/3/2019,13:21:24,app_1,1,140.44,0.0060871,0,3
3/3/2019,13:21:51,app_1,1,8411.4,0.49763,0,3
3/3/2019,13:21:55,app_1,1,1986,0.11577,0,3
3/3/2019,13:21:59,app_1,1,478.33,0.026168,0,3
3/3/2019,13:22:02,app_1,1,160.65,0.0072882,0,3
3/3/2019,13:22:06,app_1,1,154.66,0.0069322,0,3
3/3/2019,13:22:09,app_1,1,129.22,0.0054203,0,3
3/3/2019,13:22:13,app_1,1,147.05,0.0064799,0,3
3/3/2019,13:22:16,app_1,1,148.65,0.006575,0,3
3/3/2019,13:22:20,app_1,1,126.52,0.0052598,0,3
3/3/2019,13:22:27,app_1,1,144.43,0.0063242,0,3
3/3/2019,13:22:30,app_1,1,126.21,0.0052414,0,3
3/3/2019,13:22:34,app_1,1,122.65,0.0050298,0,3
3/3/2019,13:22:38,app_1,1,143.39,0.0062624,0,3
3/3/2019,13:22:41,app_1,1,126.3,0.0052467,0,3
3/3/2019,13:22:45,app_1,1,122.84,0.0050411,0,3
3/3/2019,13:22:55,app_1,1,122.71,0.0050334,0,3
3/3/2019,13:23:02,app_1,1,145.03,0.0063599,0,3
3/3/2019,13:23:06,app_1,1,112.64,0.0044349,0,3
3/3/2019,13:23:10,app_1,1,108.8,0.0042067,0,3
3/3/2019,13:23:13,app_1,1,139.62,0.0060384,0,3
3/3/2019,13:23:24,app_1,1,123.42,0.0050756,0,3
3/3/2019,13:23:27,app_1,1,118.8,0.004801,0,3
3/3/2019,13:23:31,app_1,1,133.37,0.0056669,0,3
3/3/2019,13:23:34,app_1,1,131.45,0.0055528,131.45,3
3/3/2019,13:23:38,app_1,1,0,-0.0022592,0,2
3/3/2019,13:23:42,app_1,1,0,-0.0022592,-115.15,1
3/3/2019,13:23:45,app_1,1,115.15,0.0045841,0,3
3/3/2019,13:23:52,app_1,1,131.2,0.005538,0,3
3/3/2019,13:23:56,app_1,1,134.93,0.0057596,0,3
3/3/2019,13:23:59,app_1,1,131.51,0.0055564,0,3
3/3/2019,13:24:03,app_1,1,136.72,0.005866,0,3
3/3/2019,13:24:06,app_1,1,129.45,0.005434,0,3
3/3/2019,13:24:10,app_1,1,129.49,0.0054363,0,3
3/3/2019,13:24:13,app_1,1,130.9,0.0055201,0,3
3/3/2019,13:24:17,app_1,1,130.45,0.0054934,0,3
3/3/2019,13:24:24,app_1,1,134,0.0057044,0,3
3/3/2019,13:24:28,app_1,1,135.42,0.0057887,0,3
3/3/2019,13:24:31,app_1,1,135.75,0.0058084,0,3
3/3/2019,13:24:35,app_1,1,126.53,0.0052604,0,3
3/3/2019,13:24:38,app_1,1,127.88,0.0053406,0,3
3/3/2019,13:24:42,app_1,1,126.77,0.0052747,0,3
3/3/2019,13:24:45,app_1,1,126.68,0.0052693,0,3
3/3/2019,13:24:49,app_1,1,127,0.0052883,0,3
3/3/2019,13:24:56,app_1,1,124.85,0.0051606,0,3
3/3/2019,13:24:59,app_1,1,804.49,0.045551,0,3
3/3/2019,13:25:03,app_1,1,267.84,0.013658,0,3
3/3/2019,13:25:07,app_1,1,435.78,0.023639,0,3
3/3/2019,13:25:10,app_1,1,163.05,0.0074308,0,3
3/3/2019,13:25:14,app_1,1,136.68,0.0058636,0,3
3/3/2019,13:25:17,app_1,1,129.38,0.0054298,0,3
3/3/2019,13:25:21,app_1,1,131.52,0.005557,0,3
3/3/2019,13:25:39,app_1,1,116.32,0.0046536,0,3
3/3/2019,13:25:42,app_1,1,126.57,0.0052628,0,3
3/3/2019,13:25:46,app_1,1,126.38,0.0052515,126.38,3
3/3/2019,13:25:49,app_1,1,0,-0.0022592,0,2
3/3/2019,13:25:56,app_1,1,0,-0.0022592,-127.71,1
3/3/2019,13:26:00,app_1,1,127.71,0.0053305,0,3
3/3/2019,13:26:04,app_1,1,122.03,0.004993,0,3
3/3/2019,13:26:07,app_1,1,186.44,0.0088208,0,3
3/3/2019,13:26:11,app_1,1,274.26,0.01404,0,3
3/3/2019,13:26:14,app_1,1,272.58,0.01394,0,3
3/3/2019,13:26:18,app_1,1,260.97,0.01325,0,3
3/3/2019,13:26:21,app_1,1,250.54,0.01263,0,3
3/3/2019,13:26:25,app_1,1,259.63,0.01317,0,3
3/3/2019,13:26:28,app_1,1,261.52,0.013283,0,3
3/3/2019,13:26:35,app_1,1,261.59,0.013287,0,3
3/3/2019,13:26:39,app_1,1,263.55,0.013403,0,3
3/3/2019,13:26:46,app_1,1,253.81,0.012825,0,3
3/3/2019,13:26:49,app_1,1,213.79,0.010446,0,3
3/3/2019,13:26:53,app_1,1,211.44,0.010307,0,3
3/3/2019,13:26:57,app_1,1,215.01,0.010519,0,3
3/3/2019,13:27:00,app_1,1,212.95,0.010396,0,3
3/3/2019,13:27:04,app_1,1,212.69,0.010381,0,3
3/3/2019,13:27:07,app_1,1,213.91,0.010453,0,3
3/3/2019,13:27:11,app_1,1,232.36,0.01155,0,3
3/3/2019,13:27:14,app_1,1,266.74,0.013593,0,3
3/3/2019,13:27:18,app_1,1,261.31,0.01327,0,3
3/3/2019,13:27:22,app_1,1,287.05,0.0148,0,3
3/3/2019,13:27:29,app_1,1,270.57,0.013821,0,3
3/3/2019,13:27:32,app_1,1,273.3,0.013983,0,3
3/3/2019,13:27:36,app_1,1,263.68,0.013411,0,3
